1285	1028	0
86	267	0
465	764	0
598	391	1
651	1186	0
983	1188	0
1198	1002	0
710	215	1
1145	419	0
843	926	1
1197	1249	0
832	362	0
409	848	1
475	111	0
1069	692	0
274	782	0
1118	651	0
719	655	0
225	1096	0
214	975	0
189	652	0
1099	1026	0
274	428	0
745	1130	0
377	280	1
692	1251	0
743	182	0
686	190	0
895	1292	2
364	1233	0
981	698	0
1052	655	0
570	225	0
1052	180	0
997	1189	0
1094	1273	1
1285	23	0
982	135	1
305	182	0
531	312	0
879	332	0
513	702	0
551	111	0
1126	1197	0
95	522	1
336	982	1
741	190	0
382	1155	0
68	25	0
268	401	0
1200	1231	0
95	1104	1
1232	409	0
1285	1107	0
710	68	1
789	1294	0
848	408	0
798	341	0
665	475	0
722	1186	0
406	931	0
825	374	0
1267	702	0
816	846	0
446	565	0
422	506	0
991	1187	0
661	903	0
1044	280	0
782	596	0
570	687	0
23	910	0
391	784	0
475	504	0
65	138	1
296	668	0
275	357	0
1110	397	0
792	278	1
998	668	0
722	933	0
428	647	0
1034	600	0
1268	1210	0
53	26	0
1219	75	0
406	1252	0
68	92	0
872	319	0
69	1045	0
570	609	0
323	146	0
22	75	0
1097	108	0
174	10	0
270	1162	0
472	499	0
1104	1098	0
629	400	0
722	1267	0
749	519	2
355	83	0
239	665	0
986	280	1
872	596	0
477	1097	0
1002	994	0
299	1026	0
1147	686	0
703	938	0
180	1171	1
755	1202	0
382	557	0
92	1198	0
807	250	0
687	1087	0
668	145	0
1162	634	1
469	1252	0
63	1226	0
973	611	0
131	807	0
956	306	0
69	1189	0
1044	758	0
1087	796	0
341	1098	0
177	284	0
713	596	0
919	1186	0
204	981	0
1063	270	0
111	634	1
591	192	0
1130	123	2
521	1077	1
1283	1002	0
477	250	1
370	682	2
562	391	1
697	600	0
25	1261	1
703	749	0
15	504	0
862	319	0
422	570	0
375	428	0
438	811	0
1285	948	0
281	634	0
1226	187	0
408	789	0
687	551	0
65	449	0
119	550	0
1097	22	0
1234	293	0
370	1241	1
1276	306	1
550	442	0
570	375	0
759	1279	0
185	542	0
1234	317	0
544	317	0
323	153	0
461	550	0
215	609	0
270	812	1
499	428	0
602	708	0
862	911	0
719	455	0
21	846	0
722	449	0
372	370	0
428	1161	0
1166	846	0
1234	310	0
551	92	0
916	782	0
665	823	1
686	147	0
570	722	0
1249	570	0
567	83	0
856	44	1
419	280	1
75	1219	0
299	1129	0
375	564	0
10	428	0
387	215	0
1188	1281	0
11	1060	0
1200	798	0
658	370	0
848	187	0
1115	438	0
475	1066	0
438	989	0
465	68	0
129	777	0
856	667	0
829	361	0
856	602	0
1161	609	0
1044	373	0
736	1060	0
550	439	1
658	1200	0
434	304	0
1028	890	0
341	687	0
1099	1030	0
1162	241	0
215	408	0
194	749	0
449	1194	1
1077	589	0
556	1030	1
1145	296	0
387	890	0
1283	1207	0
1195	1057	0
469	27	1
977	591	1
1162	276	0
270	946	0
715	15	1
837	741	0
777	174	0
147	1136	0
1094	981	0
1126	562	0
900	910	0
736	207	1
252	361	0
106	1292	2
1251	1268	0
304	600	1
752	296	1
469	111	0
112	155	0
34	837	0
907	1202	0
455	998	0
109	812	1
477	789	0
681	854	0
581	1051	0
1176	808	0
1094	565	0
1268	375	0
991	1099	0
1121	865	0
180	44	0
667	526	0
1164	439	0
1136	973	0
872	75	0
969	345	0
135	1026	0
969	975	0
77	1294	1
23	10	0
77	135	1
1161	468	0
706	402	1
553	634	0
1028	1115	0
1252	274	0
937	1051	0
25	1056	1
547	481	0
994	540	0
361	997	0
789	424	0
120	749	0
589	889	0
1145	576	0
1024	1200	0
839	517	0
109	564	0
890	267	0
274	1281	0
722	270	0
216	368	0
293	550	0
91	975	0
553	9	0
892	861	0
1043	635	0
777	419	0
982	120	0
477	189	0
402	1060	0
946	647	0
373	481	0
743	29	1
989	639	0
468	872	0
582	1259	0
1285	119	0
409	994	0
126	607	0
596	938	0
892	151	0
872	1198	0
749	877	0
574	664	0
7	792	0
665	1292	0
550	402	0
1026	1105	0
22	600	0
26	979	0
1050	681	0
1176	876	0
936	996	0
111	19	1
108	667	0
368	341	0
26	153	0
479	175	0
1079	19	1
794	477	0
640	687	0
400	91	0
9	818	0
977	981	0
34	526	0
981	916	0
1025	1111	0
865	571	0
865	1026	0
10	1276	0
1261	207	0
159	1060	0
969	1073	0
706	182	0
318	825	0
294	550	0
82	25	0
764	981	0
1164	557	1
391	1249	0
305	1065	0
794	1028	0
719	924	0
153	409	0
477	798	0
1233	318	0
106	974	0
1086	296	1
25	1002	0
292	86	0
378	503	0
727	706	0
556	865	0
355	1226	0
596	204	0
477	991	0
361	1202	0
900	6	0
119	442	0
1129	1171	0
570	68	0
1267	332	0
1268	877	0
651	174	0
549	215	0
924	317	0
513	406	0
1147	625	1
741	973	0
1079	592	0
323	981	0
607	1233	0
1086	975	0
333	89	0
997	1136	0
1024	749	0
68	278	0
602	133	0
477	661	2
1147	185	0
969	1145	0
837	1045	0
933	996	0
1232	1110	0
106	83	2
977	983	0
903	777	0
352	381	0
1060	540	0
390	852	0
250	784	0
89	173	0
368	829	0
968	187	1
919	1238	0
469	681	0
77	15	0
63	655	0
567	782	0
759	924	0
998	1268	0
1166	848	0
551	41	0
391	296	0
933	512	0
749	268	0
823	370	2
760	428	0
453	75	0
1197	409	0
925	526	0
759	189	0
207	661	0
592	16	0
424	655	0
375	872	0
839	796	0
890	44	0
334	760	0
1097	406	0
305	947	0
564	595	0
528	664	1
192	938	0
381	400	0
123	109	0
940	3	0
188	253	0
969	861	0
386	895	0
829	550	0
1110	106	0
1285	567	0
1233	395	2
1171	651	0
879	681	0
390	1077	0
798	1057	0
194	1111	0
390	910	0
1268	798	0
1050	846	0
75	13	0
1024	93	1
938	570	0
1197	267	0
320	41	1
784	406	0
453	139	0
1032	352	0
280	781	0
924	1219	0
267	390	0
175	312	0
56	275	0
453	215	0
550	989	0
449	629	0
602	722	0
373	948	0
65	41	0
540	132	0
743	1105	0
818	873	2
1079	1154	0
794	786	0
68	933	0
706	23	1
1121	755	0
1135	153	0
119	584	0
755	275	0
1182	182	0
910	951	0
807	1271	0
668	342	0
400	178	1
640	825	1
846	1097	0
910	6	0
846	1285	0
1259	541	0
758	600	0
853	1234	0
998	1	0
1117	755	0
312	861	0
16	1060	0
553	11	0
811	798	0
658	781	0
1104	877	0
95	1161	1
131	640	0
532	977	0
550	570	0
194	178	1
722	764	0
227	1267	0
989	911	0
469	1026	0
281	1147	0
749	589	0
542	1094	0
551	1099	0
204	77	0
132	568	0
334	175	0
1294	391	0
781	713	0
837	1292	0
713	567	0
151	342	0
948	123	2
475	715	0
34	686	0
22	731	0
65	636	0
1285	911	0
390	931	0
794	513	0
53	540	0
801	576	0
892	1281	0
973	1050	1
587	692	0
387	596	0
477	521	0
551	1121	0
1011	788	1
977	531	1
856	1066	0
948	639	0
63	728	1
532	1230	0
898	190	0
288	53	1
595	556	0
123	1287	0
625	781	0
1087	598	2
1079	1132	0
9	10	0
655	465	0
95	132	1
989	895	1
387	1115	0
1194	1026	1
925	1077	1
728	1187	1
1210	911	0
424	556	1
703	812	0
345	661	0
341	41	0
82	6	0
477	1188	0
928	312	0
204	1060	0
1164	305	0
1127	895	0
777	1034	0
1115	1279	1
582	455	0
177	1094	0
65	1186	0
1145	848	0
843	911	0
402	384	0
1024	664	1
53	204	0
981	629	0
808	741	0
702	135	0
1114	370	2
11	381	0
274	1052	0
128	664	0
925	873	2
1249	1268	0
596	151	0
438	465	0
1155	250	0
147	496	0
252	996	0
216	75	0
1002	547	0
1251	848	0
517	1147	0
823	304	0
245	567	0
665	582	0
123	521	2
846	1069	0
400	1034	0
176	801	1
400	597	0
760	384	0
517	629	0
123	591	1
611	306	1
1249	610	0
382	225	0
408	395	0
811	928	2
1210	989	0
95	796	1
975	1110	0
1094	591	1
811	807	2
375	540	0
1025	133	0
1284	924	1
831	327	0
342	659	0
11	911	0
19	743	0
135	25	0
192	6	0
512	257	0
1024	54	0
1	634	0
336	479	1
1129	1002	1
1176	333	0
741	584	0
807	1073	0
989	946	0
135	994	0
475	27	1
607	877	0
1210	373	0
969	1085	2
409	1283	0
189	1273	1
442	1072	0
194	438	0
1231	600	0
408	274	0
267	760	0
556	1268	0
438	1110	0
1162	837	0
1143	1051	1
661	1041	0
377	1115	0
1024	214	0
1109	368	0
898	214	0
1105	1197	0
846	706	0
582	1069	0
159	75	1
890	974	0
180	937	0
931	174	0
1219	455	0
926	25	0
446	591	1
1117	111	0
1057	375	0
839	400	0
1135	877	0
176	607	0
1024	9	0
625	870	0
397	225	0
1157	1030	0
1218	782	1
180	811	0
332	727	0
1164	981	0
69	540	0
180	345	0
947	239	0
933	652	0
225	381	0
609	994	0
106	1060	2
996	937	1
939	374	0
1155	1057	0
1056	946	1
185	749	0
499	215	0
1002	1268	0
26	1028	0
382	1002	0
1056	540	0
189	607	0
384	1044	0
386	1024	1
506	668	1
453	1252	0
877	976	0
890	1168	0
762	1186	0
1111	362	0
422	1086	0
270	372	1
764	1121	0
1218	15	0
308	1249	0
556	647	0
745	889	0
15	1087	0
409	1210	0
770	652	0
710	82	1
837	702	1
375	215	0
752	397	0
892	872	0
542	846	0
752	731	0
933	865	0
1226	816	0
250	647	0
1285	879	0
531	185	0
1271	1136	0
1176	91	0
26	215	0
894	227	2
919	53	0
26	1219	0
69	667	0
1105	60	0
1232	951	0
872	370	1
894	214	0
903	721	1
1294	308	0
34	903	0
997	741	0
432	472	0
455	924	0
270	584	0
892	755	0
517	1285	0
1076	898	0
299	1251	1
713	582	0
553	1283	0
267	151	0
536	44	0
890	406	0
387	668	0
977	153	0
406	131	2
1117	933	0
151	595	0
989	933	0
132	453	0
1294	477	0
1105	308	0
867	760	0
703	250	0
551	362	0
1096	634	0
727	567	0
1135	1073	0
895	959	0
252	1187	0
938	91	0
132	526	0
715	1132	0
129	687	0
749	472	0
1155	1166	0
1076	1087	2
129	640	0
647	135	0
651	764	0
430	477	1
1097	397	0
792	153	0
10	1028	0
777	1127	0
481	877	1
360	760	0
890	812	1
408	93	1
698	461	0
940	549	0
865	570	0
722	634	0
837	1110	1
651	829	0
13	664	1
1032	432	0
446	27	1
15	782	0
1052	916	0
983	994	0
34	438	0
956	350	0
697	1030	0
180	370	0
1292	477	2
225	924	0
22	1098	0
749	797	0
267	1028	0
377	1288	0
153	408	0
185	108	0
333	1117	0
595	998	0
625	1057	0
540	1294	0
609	910	0
189	241	0
386	147	0
1136	11	0
304	135	1
977	275	0
386	106	0
643	807	0
319	692	0
728	182	0
1241	741	0
698	1279	0
355	634	0
185	959	0
438	910	0
1283	159	1
108	745	1
713	408	0
126	702	0
9	1185	0
479	1195	0
640	752	1
852	861	0
528	554	0
890	41	0
752	1136	0
60	135	0
6	26	0
469	981	0
713	829	0
703	528	0
312	1251	0
1099	526	0
994	1200	0
274	661	0
69	204	0
973	23	0
581	190	0
853	225	0
777	812	1
453	549	0
23	438	0
825	865	0
119	1252	0
981	1077	1
1117	789	0
1077	713	0
390	215	0
1200	1197	0
794	1197	0
755	789	0
123	812	1
317	782	0
939	400	0
792	1065	0
924	811	0
397	722	0
762	323	0
469	918	0
382	7	0
153	816	0
668	108	0
204	1164	0
789	182	0
946	625	0
540	123	2
395	1268	0
397	350	0
716	276	0
86	741	0
981	1105	0
304	1130	0
308	951	0
475	554	1
582	939	0
919	939	0
513	551	0
856	312	0
1087	1294	0
706	1087	1
556	69	0
652	578	2
296	924	0
889	582	0
468	146	0
355	576	0
933	831	0
1086	1145	0
625	468	0
449	703	0
357	1098	0
424	977	1
332	708	0
1032	1079	0
263	760	0
1162	1281	0
798	706	0
609	981	0
517	1195	0
798	1118	0
998	670	0
408	582	0
1069	1002	0
1234	517	0
907	284	0
989	557	1
1002	133	0
513	82	1
698	341	0
174	185	0
976	777	0
408	296	0
1032	890	0
7	919	0
1052	44	0
1056	979	0
180	386	1
727	305	0
7	108	0
1168	596	1
1251	397	0
65	312	1
430	825	1
568	879	0
377	22	0
777	136	0
808	1233	1
977	681	0
571	651	0
903	276	0
994	926	1
299	275	0
284	519	2
10	1045	0
839	852	0
1139	189	0
355	317	0
69	587	0
34	60	0
697	1105	0
1294	323	0
83	661	0
267	111	1
304	1060	0
1105	187	0
60	1219	0
352	600	0
1147	933	0
898	375	0
882	89	0
438	1234	0
225	1268	0
937	589	0
665	1077	1
350	526	0
95	526	0
270	609	0
1051	681	0
1032	65	0
26	9	0
697	1115	0
1109	983	1
811	933	0
1210	1097	0
132	861	1
153	692	0
146	82	1
1202	973	0
1281	903	0
862	402	0
936	1127	0
976	829	0
465	825	0
1087	576	0
1117	1147	0
865	438	0
1117	764	0
789	187	0
1139	1069	0
1226	381	0
65	353	0
1230	1099	0
1155	270	0
408	1154	0
10	829	0
534	939	0
1284	1002	1
288	355	0
996	1202	0
182	512	0
903	1285	2
692	1087	2
672	553	1
752	1198	0
116	1060	0
10	1219	0
82	1117	0
1195	135	0
1162	1065	0
882	728	1
852	26	0
401	1109	0
323	557	0
408	317	0
449	592	0
837	770	1
1052	145	0
23	989	0
1041	112	0
111	629	0
1219	1234	0
759	382	0
10	655	1
755	469	0
253	879	0
872	567	1
23	869	0
215	722	0
422	916	0
1026	562	0
174	267	0
355	155	0
432	336	2
856	336	0
789	504	0
898	847	0
1164	777	0
250	1136	0
1076	182	0
1285	722	0
139	459	1
894	1011	2
1079	391	1
1060	334	0
951	1077	0
1268	308	0
53	661	0
274	409	0
176	918	0
409	513	0
1052	576	0
455	306	0
1115	1077	0
784	146	0
8	1079	0
11	312	0
1086	549	0
1261	1284	0
892	568	0
362	664	0
865	1287	0
661	568	0
438	731	0
1076	107	0
1105	1166	0
1294	584	0
29	187	0
1161	811	0
928	894	0
801	1028	0
333	304	0
1044	174	0
270	940	0
640	554	1
391	755	0
136	831	0
1099	797	0
584	547	0
928	979	0
853	831	1
1194	120	0
173	1098	0
1086	89	0
933	465	0
989	439	0
278	658	0
785	715	0
926	611	0
602	760	1
600	985	2
924	591	1
386	1268	0
82	812	1
1002	1136	0
1273	153	0
565	916	0
752	15	1
852	1030	0
811	387	0
781	386	0
1032	686	0
19	187	0
225	1198	0
823	602	0
788	404	0
598	13	0
933	1087	0
215	1283	0
360	128	0
65	976	0
1069	924	0
792	499	0
994	284	0
1200	595	0
719	1145	0
308	1188	0
946	1249	0
8	1285	0
1202	868	0
317	1241	0
1127	576	0
69	455	0
607	933	0
1171	1041	0
848	872	0
375	1195	0
465	1028	0
304	1107	0
29	976	2
250	868	0
1155	939	0
933	120	0
174	11	0
658	1111	1
386	1189	0
395	178	1
110	607	0
1104	1065	0
133	940	0
887	640	0
919	731	0
846	453	0
250	428	0
997	317	0
239	123	0
777	287	1
589	386	2
591	764	0
185	274	0
868	576	0
823	132	1
280	829	1
479	946	0
1002	721	0
382	1145	0
375	587	0
919	940	0
177	1147	0
449	504	0
428	1268	0
900	762	0
1098	422	0
503	422	0
377	782	0
839	1147	0
722	1069	0
10	1145	0
882	481	1
133	82	0
306	1268	0
1210	312	0
370	368	1
1109	519	2
939	1030	0
178	595	0
764	409	0
602	377	1
375	281	0
477	596	0
424	1226	0
1063	777	0
151	299	0
829	461	0
375	940	0
698	784	0
1273	1186	0
1104	544	0
536	567	0
430	801	1
1098	1028	0
409	692	0
465	92	0
305	1273	1
1171	372	1
1094	1294	0
777	9	0
924	305	0
1002	1281	0
853	44	0
722	1109	0
1198	1249	0
1041	698	0
106	556	0
837	568	1
540	1195	0
861	831	0
541	1233	1
409	567	0
1052	1024	0
1130	110	0
401	1198	0
1176	911	0
387	1121	0
204	882	0
10	132	1
1288	1056	1
903	1145	0
189	362	0
1145	770	0
602	1041	1
865	556	0
989	1268	0
1115	697	0
438	716	1
267	362	0
808	194	0
837	760	0
438	722	0
1117	554	1
903	135	1
455	911	0
940	381	0
430	386	1
419	785	0
395	334	0
1052	334	0
1171	1226	0
926	847	0
651	596	0
428	668	0
1056	554	0
1294	190	0
75	136	0
1105	439	1
475	1136	1
91	531	0
816	1002	0
214	275	0
749	481	0
409	655	0
890	13	0
1218	1249	0
872	668	0
1002	174	0
541	693	0
128	886	0
178	391	1
1130	926	0
974	1164	0
145	1233	0
1139	974	0
728	664	1
658	706	0
1129	856	0
402	686	0
1294	386	0
126	985	1
872	519	2
872	852	0
938	852	0
1195	758	0
267	1090	0
629	91	0
373	1171	0
1097	640	0
92	1195	0
781	1105	0
468	798	0
728	1098	0
668	1232	0
1079	241	0
969	665	0
422	713	1
1267	629	0
384	82	0
1218	692	0
375	731	0
982	986	0
703	77	0
1268	1087	0
937	1104	2
650	1060	0
120	947	0
1271	719	0
34	1164	0
65	651	0
185	650	0
629	749	0
245	34	0
625	1110	0
481	1285	1
989	22	0
570	352	0
977	890	0
1124	1077	1
879	947	0
116	794	2
1166	1057	0
477	1094	0
1251	777	0
1105	991	1
1118	877	0
665	652	0
996	250	0
722	120	0
808	292	0
1162	207	0
919	438	0
424	567	1
92	75	0
402	370	0
419	10	0
655	1268	0
1051	95	0
175	1094	0
1207	1045	0
777	1105	0
727	91	0
60	1057	0
390	1249	0
1130	503	0
853	182	0
812	609	0
1238	1118	0
1094	975	0
1234	77	0
1218	542	0
567	69	0
557	92	0
797	126	0
1109	1279	0
807	333	0
1188	387	0
551	182	0
406	1105	0
595	786	0
1139	1041	0
438	68	0
409	216	0
11	542	0
1032	83	0
1109	1252	0
568	1111	0
762	455	0
146	382	0
355	596	0
890	83	2
402	542	0
1157	75	0
876	334	0
1234	1028	0
918	755	0
479	319	0
312	672	0
856	195	0
428	609	0
596	1097	0
294	1135	0
582	877	0
1168	692	0
785	153	0
1267	368	0
355	655	0
1281	1231	0
1210	318	0
571	204	0
862	651	0
360	541	0
755	640	0
926	661	1
352	75	1
592	1	1
446	334	0
1232	755	0
1168	807	0
54	187	0
1026	895	1
1105	973	2
422	479	0
373	796	0
997	225	1
1077	526	0
215	1249	0
82	940	0
668	153	0
304	214	1
1271	1198	0
1077	83	1
83	496	0
1238	752	0
892	132	0
651	1195	0
1187	650	0
584	419	0
360	600	0
11	777	0
288	997	0
377	1079	0
250	362	0
687	504	0
716	781	0
777	1079	0
1198	551	0
1238	979	0
1171	681	2
252	81	0
1026	194	0
270	1026	0
1285	1231	0
82	668	0
829	387	0
23	570	0
225	1024	0
672	351	0
453	352	0
1186	550	0
551	267	0
283	895	0
332	384	0
1271	981	0
532	758	0
174	1135	0
998	216	0
332	1104	1
584	377	0
377	472	0
924	713	0
719	1241	0
1273	1200	0
924	1186	0
589	1077	0
550	216	0
647	1164	0
438	749	0
1267	686	0
568	994	0
77	997	0
245	1127	0
936	650	0
499	710	0
911	1044	0
56	27	1
1207	274	0
175	811	0
989	1057	0
382	308	0
479	1198	0
1198	752	0
469	781	0
1207	703	0
1006	1077	0
155	895	0
370	591	0
91	1127	0
1207	825	1
889	876	0
1002	406	0
442	1202	0
786	977	0
408	959	0
378	760	0
185	1135	0
434	370	1
23	852	0
250	629	0
895	93	0
528	979	0
592	53	0
832	650	0
900	406	0
907	355	0
856	356	0
1259	1276	0
911	1154	0
11	1094	0
770	557	0
911	848	1
1097	54	0
189	1105	0
1050	1261	1
360	789	0
422	190	0
1056	159	1
1198	582	0
1025	752	0
151	969	0
194	876	0
185	868	0
10	400	0
83	895	0
215	697	0
6	1161	0
108	1182	0
758	434	0
536	977	0
29	116	0
634	760	0
120	91	0
1188	1002	0
764	596	0
544	362	0
647	270	0
531	528	0
715	215	0
278	60	0
