440	127	-1
440	1277	0
440	824	0
440	255	-1
440	802	-1
440	1258	0
440	240	2
440	638	0
440	810	-1
440	344	-1
440	893	-1
440	538	-1
440	1083	-1
440	35	0
440	32	-1
440	1016	-1
440	1048	-1
440	389	0
440	237	0
440	1178	0
440	751	0
440	238	-1
440	840	0
440	586	0
440	39	0
440	478	0
440	707	0
440	158	-1
440	1068	0
440	358	1
440	466	0
440	498	-1
440	224	0
440	601	0
440	234	-1
440	1140	-1
440	776	-1
440	191	-1
440	12	0
440	730	0
440	101	-1
440	795	2
440	908	-1
440	50	-1
440	1256	-1
440	690	-1
440	957	-1
440	1179	-1
440	38	-1
440	1270	0
440	723	-1
440	671	-1
440	1240	-1
440	491	-1
440	456	2
440	963	-1
440	677	-1
440	828	-1
440	229	0
440	208	-1
440	1255	-1
440	806	-1
440	1062	0
440	489	-1
440	1049	-1
440	626	-1
440	624	1
440	1055	-1
440	464	-1
440	269	-1
440	793	0
440	695	-1
440	262	-1
440	349	-1
440	70	-1
440	885	-1
440	473	0
440	42	-1
440	1263	2
440	161	-1
440	1144	0
440	30	-1
440	1158	-1
440	497	-1
440	923	0
440	774	-1
440	622	-1
440	321	2
440	978	0
440	219	0
440	909	1
440	74	2
440	593	0
440	967	-1
440	530	-1
440	874	2
440	1017	-1
440	766	-1
440	0	2
440	414	0
440	1020	-1
440	1151	0
440	325	0
440	130	2
440	486	-1
440	335	1
440	1033	0
440	1180	-1
440	630	-1
440	18	1
440	1264	-1
440	683	-1
440	627	-1
440	863	-1
440	1080	-1
440	247	0
440	1206	-1
440	732	-1
440	302	-1
440	1046	0
440	443	-1
440	1208	0
440	1224	-1
440	1029	-1
103	99	-1
103	238	-1
44	99	0
44	200	0
44	612	-1
44	314	0
44	20	-1
44	1038	0
44	452	0
44	238	0
1237	392	-1
1237	833	-1
1237	1250	-1
1237	855	-1
1237	858	-1
1237	1150	-1
1237	1203	-1
1237	744	-1
1237	143	-1
1237	415	-1
1237	1152	-1
1237	1004	-1
1237	205	-1
1237	113	-1
1237	548	-1
1237	291	-1
1237	1128	-1
1237	212	-1
1237	36	-1
1237	413	-1
1237	772	-1
1237	451	-1
1237	37	-1
1237	1266	-1
1237	905	-1
1237	612	-1
1237	653	-1
1237	984	-1
1237	1227	-1
1237	266	-1
1237	787	-1
1237	546	-1
1237	699	-1
1237	694	-1
1237	329	-1
1237	779	-1
1237	689	-1
1237	1084	-1
1237	470	-1
1237	157	-1
1237	339	-1
1237	286	-1
1237	523	-1
1237	529	-1
1237	365	-1
1237	144	-1
1237	891	-1
1237	990	-1
1237	836	-1
1237	676	-1
1237	277	-1
1237	1225	-1
1237	366	-1
1237	1103	-1
1237	765	-1
1237	1169	-1
1237	632	-1
1237	545	-1
1237	1280	-1
1237	220	-1
1237	47	-1
1237	656	-1
1237	171	-1
1237	165	-1
1237	450	-1
1237	835	-1
1237	168	-1
1237	493	-1
1237	1190	-1
1237	820	-1
1237	316	-1
1237	222	-1
1237	618	-1
1237	669	-1
1237	201	-1
1237	457	-1
1237	817	1
1237	272	-1
1237	860	-1
1237	1175	-1
1237	804	-1
1237	348	-1
1237	1272	-1
1237	621	-1
1237	1081	-1
1237	605	-1
1237	314	-1
1237	757	-1
1237	1082	-1
1237	1216	-1
1237	2	-1
1237	1274	-1
1237	1038	-1
1237	235	-1
1237	1058	-1
1237	914	-1
1237	242	-1
1237	399	-1
1237	297	-1
1237	648	-1
1237	1119	-1
1237	1217	-1
1237	1209	-1
1237	1293	0
1237	1204	0
1237	421	-1
1237	1291	-1
1237	328	-1
1237	780	-1
1237	696	-1
1237	912	-1
1237	385	-1
1237	824	-1
1237	255	-1
1237	240	-1
1237	810	-1
1237	893	-1
1237	35	-1
1237	1048	-1
1237	416	-1
1237	1178	-1
1237	1156	-1
1237	238	-1
1237	586	-1
1237	224	-1
1237	601	-1
1237	1140	-1
1237	12	-1
1237	730	-1
1237	795	-1
1237	957	-1
1237	1179	-1
1237	1270	-1
1237	677	-1
1237	705	-1
1237	79	-1
1237	1255	-1
1237	806	-1
1237	624	-1
1237	704	-1
1237	1134	-1
1237	885	-1
1237	497	-1
1237	447	-1
1237	622	-1
1237	321	-1
1237	219	-1
1237	909	-1
1237	967	-1
1237	102	-1
1237	766	-1
1237	85	-1
1237	412	-1
1237	414	-1
1237	335	-1
1237	18	-1
1237	683	-1
1237	627	-1
1237	1080	-1
1237	300	-1
1237	1206	-1
1237	1046	-1
1222	612	-1
1222	314	-1
1222	20	-1
1222	452	-1
1106	485	-1
1106	1250	-1
1106	1203	-1
1106	143	-1
1106	298	-1
1106	511	-1
1106	1152	-1
1106	1004	-1
1106	205	0
1106	73	0
1106	291	-1
1106	212	-1
1106	688	-1
1106	1183	-1
1106	1228	-1
1106	217	-1
1106	569	-1
1106	1018	0
1106	451	-1
1106	285	-1
1106	37	-1
1106	1266	-1
1106	775	-1
1106	653	-1
1106	984	-1
1106	1227	-1
1106	787	-1
1106	458	-1
1106	546	-1
1106	699	-1
1106	694	-1
1106	329	-1
1106	689	-1
1106	1009	-1
1106	57	-1
1106	1021	0
1106	1215	-1
1106	844	-1
1106	826	-1
1106	405	-1
1106	572	-1
1106	144	-1
1106	990	-1
1106	260	-1
1106	1003	-1
1106	524	-1
1106	343	-1
1106	277	-1
1106	1229	-1
1106	202	-1
1106	232	-1
1106	773	-1
1106	545	-1
1106	1280	-1
1106	220	0
1106	1101	-1
1106	149	-1
1106	152	-1
1106	884	-1
1106	815	-1
1106	62	-1
1106	168	-1
1106	1000	-1
1106	493	-1
1106	24	-1
1106	995	-1
1106	1190	-1
1106	427	-1
1106	316	-1
1106	222	-1
1106	618	-1
1106	201	-1
1106	383	0
1106	860	-1
1106	851	-1
1106	1173	-1
1106	1262	-1
1106	804	-1
1106	1272	-1
1106	71	-1
1106	1081	-1
1106	724	-1
1106	314	-1
1106	418	-1
1106	768	-1
1106	20	0
1106	2	-1
1106	533	-1
1106	739	-1
1106	899	-1
1106	539	-1
1106	235	-1
1106	371	-1
1106	1116	-1
1106	803	-1
1106	914	-1
1106	162	-1
1106	580	-1
1106	251	-1
1106	1221	-1
1106	614	-1
1106	648	0
1106	1282	-1
1106	376	-1
1106	311	-1
1106	603	-1
1106	594	0
1106	1112	-1
1106	421	0
1106	1291	-1
1106	849	-1
1106	328	0
1106	679	0
1106	620	-1
1106	385	-1
1106	255	-1
1106	802	-1
1106	1258	-1
1106	240	-1
1106	32	-1
1106	1016	-1
1106	1048	-1
1106	389	-1
1106	61	-1
1106	751	-1
1106	238	-1
1106	39	-1
1106	707	-1
1106	158	-1
1106	358	-1
1106	224	-1
1106	234	-1
1106	1140	-1
1106	776	-1
1106	957	0
1106	160	-1
1106	491	-1
1106	677	-1
1106	623	-1
1106	1255	0
1106	1062	-1
1106	489	-1
1106	624	-1
1106	704	-1
1106	349	-1
1106	473	-1
1106	161	-1
1106	30	-1
1106	774	-1
1106	622	-1
1106	321	-1
1106	978	-1
1106	219	-1
1106	909	-1
1106	530	-1
1106	1017	-1
1106	325	-1
1106	1180	-1
1106	630	-1
1106	18	0
1106	1264	-1
1106	683	0
1106	627	-1
1106	247	-1
1106	1046	-1
1106	501	-1
1106	1208	-1
850	99	-1
850	200	-1
850	612	-1
850	314	-1
850	1038	-1
875	392	-1
875	485	-1
875	1250	-1
875	516	-1
875	1203	-1
875	143	-1
875	617	-1
875	298	-1
875	1152	-1
875	1004	-1
875	205	-1
875	962	-1
875	1177	-1
875	1128	-1
875	212	-1
875	566	-1
875	36	-1
875	688	-1
875	1275	-1
875	217	-1
875	569	-1
875	413	-1
875	1018	-1
875	451	-1
875	37	-1
875	805	-1
875	1266	-1
875	1133	-1
875	905	-1
875	653	-1
875	984	-1
875	369	-1
875	458	-1
875	543	-1
875	546	-1
875	290	-1
875	329	-1
875	779	-1
875	114	-1
875	689	-1
875	57	-1
875	1019	-1
875	157	-1
875	339	-1
875	684	-1
875	286	-1
875	523	-1
875	572	-1
875	144	-1
875	1146	-1
875	172	-1
875	148	-1
875	1170	-1
875	1003	-1
875	343	-1
875	1225	-1
875	366	-1
875	236	-1
875	433	-1
875	232	-1
875	773	-1
875	765	-1
875	632	-1
875	1278	-1
875	1280	-1
875	47	-1
875	171	-1
875	165	-1
875	1101	-1
875	166	-1
875	149	-1
875	884	-1
875	835	-1
875	815	-1
875	168	-1
875	84	-1
875	394	-1
875	1000	-1
875	1190	-1
875	201	-1
875	265	-1
875	383	-1
875	631	-1
875	480	-1
875	860	-1
875	71	-1
875	605	-1
875	331	-1
875	1174	-1
875	314	-1
875	303	-1
875	579	-1
875	768	-1
875	20	-1
875	1216	-1
875	2	-1
875	1274	-1
875	1093	-1
875	739	-1
875	575	-1
875	315	-1
875	235	-1
875	1116	-1
875	803	-1
875	914	-1
875	242	-1
875	399	-1
875	376	-1
875	778	-1
875	603	-1
875	64	-1
875	421	-1
875	849	-1
875	328	-1
875	696	-1
875	620	-1
875	301	-1
875	385	-1
875	824	-1
875	255	-1
875	1258	-1
875	638	-1
875	810	-1
875	344	-1
875	893	-1
875	35	-1
875	389	-1
875	751	-1
875	1156	-1
875	586	-1
875	738	-1
875	39	-1
875	707	-1
875	158	-1
875	1068	-1
875	466	-1
875	191	-1
875	12	-1
875	101	-1
875	795	-1
875	908	-1
875	160	-1
875	1270	-1
875	723	-1
875	491	-1
875	79	-1
875	229	-1
875	623	-1
875	1062	-1
875	489	-1
875	624	-1
875	269	-1
875	793	-1
875	262	-1
875	704	-1
875	349	-1
875	885	-1
875	473	-1
875	42	-1
875	1263	-1
875	923	-1
875	622	-1
875	321	-1
875	492	-1
875	909	-1
875	967	-1
875	412	-1
875	414	-1
875	289	-1
875	179	-1
875	486	-1
875	335	-1
875	1180	-1
875	18	-1
875	627	-1
875	863	-1
875	1080	-1
790	314	-1
790	20	0
790	1038	-1
790	452	-1
790	238	-1
392	485	-1
392	737	-1
392	858	-1
392	1113	-1
392	516	-1
392	1203	-1
392	415	-1
392	1152	-1
392	1004	-1
392	962	-1
392	196	-1
392	113	-1
392	1128	-1
392	212	-1
392	36	-1
392	337	-1
392	217	-1
392	413	-1
392	1018	-1
392	772	-1
392	285	-1
392	200	-1
392	905	-1
392	984	-1
392	1227	-1
392	369	-1
392	458	-1
392	543	-1
392	290	-1
392	134	-1
392	779	-1
392	114	-1
392	1009	-1
392	1212	-1
392	59	-1
392	1084	-1
392	470	-1
392	1253	-1
392	684	-1
392	405	-1
392	365	-1
392	170	-1
392	1146	-1
392	891	-1
392	172	-1
392	1138	-1
392	1170	-1
392	510	-1
392	676	-1
392	277	-1
392	883	-1
392	236	-1
392	232	-1
392	773	-1
392	1165	-1
392	632	-1
392	220	-1
392	47	-1
392	171	-1
392	166	-1
392	149	-1
392	152	-1
392	62	-1
392	84	-1
392	1075	-1
392	346	-1
392	394	-1
392	493	-1
392	857	-1
392	24	-1
392	1190	-1
392	427	-1
392	316	-1
392	669	-1
392	326	-1
392	457	-1
392	631	-1
392	1262	-1
392	1272	-1
392	1067	-1
392	71	-1
392	331	-1
392	1174	-1
392	1125	-1
392	724	-1
392	314	-1
392	757	-1
392	303	-1
392	1082	-1
392	559	-1
392	917	-1
392	949	-1
392	768	-1
392	20	-1
392	1216	-1
392	533	-1
392	739	-1
392	575	-1
392	315	-1
392	235	-1
392	259	-1
392	1058	-1
392	371	-1
392	803	-1
392	1153	-1
392	162	-1
392	399	-1
392	251	-1
392	311	-1
392	583	-1
392	778	-1
392	594	-1
392	64	-1
392	680	-1
392	1204	-1
392	1291	-1
392	228	-1
392	679	-1
392	520	-1
392	696	-1
392	912	-1
392	620	-1
392	385	-1
392	127	-1
392	810	-1
392	538	-1
392	237	-1
392	830	-1
392	61	-1
392	416	-1
392	751	-1
392	1156	-1
392	586	-1
392	466	-1
392	224	-1
392	601	-1
392	234	-1
392	1140	-1
392	776	-1
392	191	-1
392	12	-1
392	795	-1
392	908	-1
392	254	-1
392	1179	-1
392	38	-1
392	1270	-1
392	671	-1
392	4	-1
392	491	-1
392	963	-1
392	677	-1
392	828	-1
392	705	-1
392	206	-1
392	1062	-1
392	489	-1
392	626	-1
392	1055	-1
392	464	-1
392	269	-1
392	262	-1
392	349	-1
392	70	-1
392	885	-1
392	1263	-1
392	1144	-1
392	30	-1
392	1158	-1
392	622	-1
392	219	-1
392	74	-1
392	530	-1
392	766	-1
392	842	-1
392	289	-1
392	1151	-1
392	335	-1
392	1033	-1
392	1180	-1
392	18	-1
392	863	-1
392	247	-1
392	1206	-1
392	302	-1
392	443	-1
392	501	-1
471	99	-1
471	200	-1
471	612	-1
471	314	-1
800	99	-1
800	200	-1
800	238	-1
104	99	-1
104	200	-1
104	1038	-1
104	238	-1
833	485	-1
833	737	-1
833	841	0
833	855	-1
833	858	-1
833	516	1
833	744	-1
833	617	0
833	511	-1
833	205	0
833	73	0
833	183	-1
833	1177	-1
833	548	-1
833	99	0
833	577	0
833	36	-1
833	688	-1
833	1228	-1
833	569	-1
833	451	-1
833	285	-1
833	37	-1
833	200	-1
833	1266	-1
833	775	-1
833	1133	-1
833	612	-1
833	787	-1
833	735	2
833	546	-1
833	699	-1
833	290	-1
833	134	-1
833	114	-1
833	689	-1
833	1212	-1
833	1021	-1
833	470	-1
833	286	-1
833	529	-1
833	405	-1
833	365	-1
833	891	-1
833	1170	2
833	836	0
833	676	-1
833	1225	-1
833	366	-1
833	202	-1
833	773	0
833	1169	1
833	1278	-1
833	545	-1
833	88	-1
833	47	-1
833	656	-1
833	166	1
833	815	-1
833	62	-1
833	84	-1
833	346	-1
833	199	-1
833	493	-1
833	24	-1
833	955	-1
833	427	-1
833	316	1
833	222	-1
833	669	0
833	457	-1
833	817	-1
833	1272	-1
833	71	-1
833	1211	-1
833	646	-1
833	1174	1
833	724	-1
833	314	-1
833	1181	-1
833	418	-1
833	917	-1
833	827	-1
833	20	-1
833	533	-1
833	1274	-1
833	1093	-1
833	1038	-1
833	739	-1
833	539	-1
833	500	0
833	1116	-1
833	914	-1
833	162	-1
833	580	-1
833	399	-1
833	251	-1
833	297	-1
833	614	-1
833	311	-1
833	1119	-1
833	1217	-1
833	673	-1
833	778	-1
833	502	0
833	1269	2
833	64	-1
833	322	-1
833	680	0
833	1112	-1
833	1204	-1
833	859	-1
833	849	0
833	228	-1
833	679	0
833	301	-1
833	385	-1
833	127	-1
833	1277	0
833	802	-1
833	1258	-1
833	638	-1
833	810	-1
833	32	-1
833	1016	-1
833	389	0
833	237	-1
833	1178	-1
833	751	0
833	1156	-1
833	738	-1
833	39	-1
833	358	-1
833	466	-1
833	224	-1
833	1140	-1
833	776	-1
833	1256	0
833	38	-1
833	4	-1
833	1240	-1
833	491	-1
833	456	-1
833	828	-1
833	79	-1
833	229	-1
833	208	-1
833	1255	-1
833	1062	0
833	489	-1
833	624	-1
833	221	-1
833	793	0
833	262	-1
833	349	-1
833	1134	-1
833	473	-1
833	42	-1
833	1263	-1
833	1144	-1
833	1158	-1
833	497	-1
833	923	-1
833	774	-1
833	622	-1
833	978	0
833	492	-1
833	909	-1
833	74	-1
833	593	-1
833	874	-1
833	0	-1
833	842	-1
833	325	-1
833	130	-1
833	335	1
833	1033	-1
833	630	-1
833	18	1
833	1264	-1
833	627	-1
833	1080	-1
833	247	1
833	443	-1
833	1224	-1
833	1029	-1
485	737	-1
485	855	-1
485	858	-1
485	1113	-1
485	516	-1
485	1150	-1
485	1203	-1
485	617	-1
485	415	-1
485	1152	-1
485	73	-1
485	196	-1
485	183	-1
485	113	-1
485	1177	-1
485	548	-1
485	1128	-1
485	577	-1
485	566	-1
485	1183	-1
485	1275	-1
485	451	-1
485	285	-1
485	1266	-1
485	1133	-1
485	905	-1
485	612	-1
485	653	-1
485	984	-1
485	1227	-1
485	787	-1
485	735	-1
485	458	-1
485	543	-1
485	290	-1
485	134	-1
485	329	-1
485	114	-1
485	1009	-1
485	1212	-1
485	470	-1
485	1253	-1
485	339	-1
485	1215	-1
485	844	-1
485	826	-1
485	523	-1
485	405	-1
485	365	-1
485	170	-1
485	1138	-1
485	1170	-1
485	1003	-1
485	524	-1
485	883	-1
485	202	-1
485	232	-1
485	1165	-1
485	1280	-1
485	220	-1
485	324	-1
485	1075	-1
485	394	-1
485	199	-1
485	995	-1
485	427	-1
485	222	-1
485	490	-1
485	618	-1
485	265	-1
485	383	-1
485	1013	-1
485	1262	-1
485	1272	-1
485	646	-1
485	1081	-1
485	331	-1
485	314	-1
485	757	-1
485	418	-1
485	827	-1
485	579	-1
485	20	-1
485	1216	-1
485	533	-1
485	1093	-1
485	701	-1
485	1038	-1
485	739	-1
485	315	-1
485	259	-1
485	371	-1
485	500	-1
485	803	-1
485	1153	-1
485	580	-1
485	251	-1
485	1221	-1
485	614	-1
485	583	-1
485	1209	-1
485	502	-1
485	594	-1
485	1269	-1
485	1112	-1
485	912	-1
485	824	-1
485	255	-1
485	240	-1
485	344	-1
485	32	-1
485	1016	-1
485	1048	-1
485	389	-1
485	1156	-1
485	238	-1
485	840	-1
485	601	-1
485	776	-1
485	191	-1
485	730	-1
485	795	-1
485	254	-1
485	50	-1
485	690	-1
485	38	-1
485	160	-1
485	1270	-1
485	723	-1
485	4	-1
485	456	-1
485	677	-1
485	828	-1
485	229	-1
485	208	-1
485	1255	-1
485	806	-1
485	1055	-1
485	269	-1
485	793	-1
485	704	-1
485	349	-1
485	70	-1
485	885	-1
485	473	-1
485	447	-1
485	321	-1
485	492	-1
485	102	-1
485	414	-1
485	1020	-1
485	1151	-1
485	335	-1
485	1180	-1
485	630	-1
485	18	-1
485	683	-1
485	627	-1
485	247	-1
485	1206	-1
485	443	-1
485	501	-1
485	1208	-1
1250	737	-1
1250	1150	-1
1250	1203	-1
1250	617	-1
1250	511	0
1250	1152	-1
1250	1004	-1
1250	962	-1
1250	73	-1
1250	196	-1
1250	113	-1
1250	1177	-1
1250	548	-1
1250	99	-1
1250	212	-1
1250	566	-1
1250	1228	-1
1250	413	-1
1250	772	-1
1250	663	0
1250	200	-1
1250	905	-1
1250	653	-1
1250	984	-1
1250	1227	-1
1250	369	-1
1250	543	-1
1250	134	-1
1250	694	-1
1250	689	-1
1250	1009	-1
1250	57	-1
1250	1084	-1
1250	339	0
1250	684	-1
1250	844	0
1250	523	-1
1250	365	-1
1250	144	-1
1250	411	-1
1250	148	-1
1250	1138	-1
1250	1170	-1
1250	524	-1
1250	510	-1
1250	343	-1
1250	676	-1
1250	277	-1
1250	1225	-1
1250	366	0
1250	236	-1
1250	1229	-1
1250	773	-1
1250	765	0
1250	1278	0
1250	545	-1
1250	1280	-1
1250	47	1
1250	330	-1
1250	656	-1
1250	171	-1
1250	165	-1
1250	149	-1
1250	913	-1
1250	62	-1
1250	168	-1
1250	324	-1
1250	1075	-1
1250	1001	0
1250	394	-1
1250	199	-1
1250	493	-1
1250	427	-1
1250	316	-1
1250	265	-1
1250	383	0
1250	817	-1
1250	1173	-1
1250	348	-1
1250	1067	-1
1250	621	0
1250	1081	-1
1250	331	-1
1250	1125	-1
1250	724	-1
1250	314	-1
1250	757	-1
1250	303	-1
1250	1181	-1
1250	1082	-1
1250	418	-1
1250	559	-1
1250	1257	-1
1250	768	-1
1250	20	0
1250	1216	-1
1250	533	-1
1250	1274	-1
1250	1093	-1
1250	575	0
1250	315	-1
1250	235	-1
1250	487	-1
1250	500	-1
1250	1153	-1
1250	399	-1
1250	251	-1
1250	297	-1
1250	614	-1
1250	648	0
1250	1282	0
1250	1209	0
1250	633	-1
1250	594	-1
1250	1269	-1
1250	680	-1
1250	1112	-1
1250	845	-1
1250	1293	-1
1250	421	-1
1250	859	-1
1250	1100	-1
1250	328	-1
1250	679	-1
1250	520	-1
1250	452	-1
1250	1277	-1
1250	1258	-1
1250	538	-1
1250	389	-1
1250	237	-1
1250	1156	-1
1250	586	-1
1250	39	-1
1250	158	-1
1250	358	-1
1250	466	-1
1250	224	-1
1250	601	-1
1250	191	-1
1250	12	0
1250	101	-1
1250	50	-1
1250	690	-1
1250	957	-1
1250	1179	0
1250	723	-1
1250	491	-1
1250	456	-1
1250	677	-1
1250	828	-1
1250	705	-1
1250	208	-1
1250	1255	0
1250	806	-1
1250	206	-1
1250	626	-1
1250	221	-1
1250	793	-1
1250	695	-1
1250	1134	-1
1250	70	-1
1250	1263	-1
1250	161	-1
1250	1144	-1
1250	30	-1
1250	497	-1
1250	321	1
1250	1020	-1
1250	289	-1
1250	325	-1
1250	130	-1
1250	335	-1
1250	630	-1
1250	18	0
1250	1264	-1
1250	683	0
1250	1080	-1
1250	943	-1
1250	1046	-1
1250	443	-1
1250	501	-1
17	200	-1
17	314	-1
17	1038	-1
76	612	-1
76	20	-1
76	1038	-1
76	452	-1
637	99	-1
637	612	-1
637	314	-1
483	99	-1
483	238	-1
122	200	-1
122	20	-1
122	1038	-1
122	452	-1
753	99	-1
753	452	-1
753	238	-1
465	99	-1
465	200	0
465	612	0
465	314	0
465	20	-1
465	1038	0
465	452	0
465	238	0
737	841	-1
737	855	-1
737	858	-1
737	1113	-1
737	516	-1
737	1150	-1
737	744	-1
737	511	-1
737	1152	-1
737	113	-1
737	1177	-1
737	99	-1
737	577	-1
737	566	-1
737	688	-1
737	1183	-1
737	1275	-1
737	413	-1
737	1018	-1
737	772	-1
737	451	-1
737	663	-1
737	285	-1
737	805	-1
737	1266	-1
737	905	-1
737	612	-1
737	653	-1
737	266	-1
737	458	-1
737	546	-1
737	290	-1
737	694	-1
737	329	-1
737	1009	-1
737	1212	-1
737	59	-1
737	1084	-1
737	1019	-1
737	470	-1
737	1253	-1
737	157	-1
737	826	-1
737	529	-1
737	365	-1
737	170	-1
737	1146	-1
737	990	-1
737	172	-1
737	148	-1
737	343	-1
737	676	-1
737	277	-1
737	883	-1
737	366	-1
737	1229	-1
737	202	-1
737	1165	-1
737	1278	-1
737	330	-1
737	656	-1
737	171	-1
737	165	-1
737	450	-1
737	835	-1
737	815	-1
737	87	-1
737	346	-1
737	1001	-1
737	394	-1
737	1000	-1
737	493	-1
737	1190	-1
737	955	-1
737	820	-1
737	316	-1
737	201	-1
737	326	-1
737	383	-1
737	631	-1
737	480	-1
737	851	-1
737	1173	-1
737	1272	-1
737	1022	-1
737	331	-1
737	1125	-1
737	724	-1
737	932	-1
737	314	-1
737	303	-1
737	1181	-1
737	1082	-1
737	418	-1
737	559	-1
737	827	-1
737	579	-1
737	20	-1
737	1216	-1
737	1274	-1
737	1093	-1
737	701	-1
737	1038	-1
737	899	-1
737	259	-1
737	1058	-1
737	371	-1
737	487	-1
737	1116	-1
737	914	-1
737	242	-1
737	399	-1
737	251	-1
737	1221	-1
737	297	-1
737	614	-1
737	673	-1
737	778	-1
737	603	-1
737	633	-1
737	1269	-1
737	1112	-1
737	1293	-1
737	421	-1
737	849	-1
737	1100	-1
737	328	-1
737	228	-1
737	679	-1
737	520	-1
737	452	-1
737	620	-1
737	385	-1
737	1277	-1
737	824	-1
737	255	-1
737	802	-1
737	810	-1
737	538	-1
737	1083	-1
737	32	-1
737	1016	-1
737	237	-1
737	830	-1
737	416	-1
737	1178	-1
737	751	-1
737	1156	-1
737	586	-1
737	39	-1
737	707	-1
737	358	-1
737	466	-1
737	498	-1
737	601	-1
737	1140	-1
737	776	-1
737	191	-1
737	12	-1
737	795	-1
737	254	-1
737	50	-1
737	1256	-1
737	957	-1
737	160	-1
737	723	-1
737	4	-1
737	1240	-1
737	491	-1
737	456	-1
737	79	-1
737	229	-1
737	208	-1
737	623	-1
737	806	-1
737	1062	-1
737	489	-1
737	1055	-1
737	221	-1
737	269	-1
737	262	-1
737	885	-1
737	473	-1
737	42	-1
737	1263	-1
737	1144	-1
737	30	-1
737	1158	-1
737	497	-1
737	923	-1
737	774	-1
737	321	-1
737	909	-1
737	74	-1
737	593	-1
737	967	-1
737	0	-1
737	1020	-1
737	325	-1
737	179	-1
737	486	-1
737	1180	-1
737	630	-1
737	683	-1
737	627	-1
737	1080	-1
737	247	-1
737	300	-1
737	1206	-1
737	1046	-1
737	501	-1
737	1208	-1
310	99	-1
310	200	-1
310	314	-1
310	20	0
310	1038	-1
310	238	-1
841	516	1
841	1203	-1
841	617	-1
841	298	-1
841	511	-1
841	1004	-1
841	113	-1
841	1177	-1
841	548	-1
841	1128	-1
841	337	-1
841	1183	-1
841	451	-1
841	200	-1
841	1266	-1
841	653	-1
841	266	-1
841	735	2
841	543	-1
841	546	-1
841	134	-1
841	329	-1
841	779	-1
841	689	-1
841	59	-1
841	1019	-1
841	157	-1
841	684	-1
841	523	-1
