969	1007	0
193	216	0
117	518	0
474	155	0
925	197	1
1031	918	1
125	498	1
554	798	1
49	997	0
129	641	0
807	1159	0
1079	1035	0
1111	944	0
1265	167	0
941	1107	0
1088	667	0
191	964	1
712	1121	0
179	548	2
1087	878	0
94	344	0
467	1226	0
113	1137	0
366	1159	0
871	280	1
384	463	0
1199	1231	0
463	1219	0
159	211	0
505	261	0
572	953	0
1035	812	1
1036	1069	0
1100	94	0
241	920	1
75	941	0
313	934	0
1077	223	0
181	941	1
185	1007	0
930	623	0
1141	733	0
954	930	0
434	1120	0
1144	1137	0
43	576	0
700	663	0
480	657	0
125	204	0
382	1061	0
14	429	1
494	298	1
1196	226	0
273	602	0
871	1114	0
137	1116	0
977	403	0
633	1213	1
472	763	0
931	78	0
504	248	0
627	1254	0
137	511	0
922	999	2
1123	1034	0
147	1137	0
484	1200	0
1252	476	0
566	747	1
141	937	0
708	769	0
131	223	0
307	340	0
1276	167	0
781	313	0
962	226	0
589	941	0
559	339	0
224	1141	0
1015	1002	0
236	1150	1
176	960	0
1001	881	1
1137	242	0
484	1184	0
331	462	0
1210	419	0
1061	335	1
1036	1137	0
740	216	0
518	490	1
899	527	0
725	1136	0
525	1226	0
1265	733	0
124	1194	0
134	717	0
1172	365	0
1210	307	0
273	297	0
111	94	0
78	536	0
1283	241	0
14	1235	0
137	334	0
457	425	0
1003	718	0
324	1088	0
984	115	0
725	1089	1
564	396	0
920	933	0
1172	168	0
545	934	0
408	43	0
1031	540	0
998	666	2
448	1067	0
1035	617	0
143	1145	1
1070	125	0
34	763	0
436	118	0
934	389	0
72	57	0
1011	448	0
100	214	1
194	1005	1
226	486	0
1265	1285	0
1274	505	0
1099	62	0
248	1098	0
390	380	0
20	105	2
248	612	1
425	517	1
619	308	0
1262	763	0
1027	591	0
1219	282	0
977	407	0
518	1230	0
325	977	1
871	450	0
582	1027	1
866	18	1
197	182	0
742	83	0
81	226	0
1058	494	0
885	117	0
553	313	2
930	743	0
681	880	1
613	1001	0
525	1080	1
1123	629	0
411	297	0
1123	421	0
812	18	1
895	261	2
453	43	0
676	134	0
824	930	0
48	1183	1
953	681	0
747	278	1
923	429	0
1027	412	0
1123	373	1
1032	1027	1
463	579	0
953	663	0
48	326	0
1027	428	0
241	619	0
785	717	0
987	228	0
518	516	1
425	91	0
124	402	0
245	712	0
499	425	0
14	1152	0
717	1244	0
1088	890	0
286	462	0
518	1107	1
207	552	0
470	1035	0
774	1279	0
479	124	0
34	1142	0
568	1134	0
1184	624	0
590	440	0
521	261	2
960	699	0
66	317	0
954	1154	0
137	469	1
686	1196	0
10	207	1
590	958	0
956	1092	0
396	136	0
5	345	0
743	494	0
1119	105	2
735	425	0
1097	717	0
469	1147	0
314	717	0
1141	432	2
1044	211	0
491	1199	0
718	741	2
1172	1031	0
1054	391	1
1262	1142	0
711	18	0
99	313	0
543	769	1
699	164	0
1196	215	0
923	1235	0
953	1088	0
355	904	0
476	1062	0
1294	226	0
1036	337	1
49	262	0
442	282	0
473	108	0
685	539	0
955	1142	0
763	306	1
5	511	0
137	75	1
1031	999	1
1047	831	1
1265	843	0
467	1024	0
960	924	0
545	340	0
484	1134	0
742	957	1
386	233	0
1142	844	0
559	226	0
982	606	0
479	1070	0
956	118	0
321	1035	0
972	400	0
881	899	1
373	930	0
987	1155	1
137	747	0
1174	167	2
164	99	0
960	604	0
613	831	0
380	1035	2
848	94	0
125	848	0
1234	124	0
505	710	0
325	224	0
78	91	0
1162	313	0
755	115	0
224	527	0
650	1159	0
98	152	0
1184	718	0
429	577	0
64	420	0
125	213	1
448	1170	0
274	1254	0
553	436	1
236	462	0
1160	577	0
255	124	2
382	1092	0
326	431	0
407	220	1
721	313	0
842	1027	0
245	882	0
619	306	0
181	1275	0
992	974	0
524	137	1
851	115	0
1235	9	1
1230	181	2
552	83	0
571	740	0
934	903	0
14	1107	0
641	190	0
1123	933	0
590	216	0
127	313	0
1052	1196	0
505	124	0
1057	666	2
1076	838	1
552	1025	0
964	197	1
499	94	0
125	1016	0
274	65	0
226	308	0
382	33	0
1036	225	0
1008	512	0
1218	94	0
406	1247	0
14	403	0
463	323	0
525	1024	0
780	1031	2
1023	286	0
933	1199	0
992	250	0
77	930	1
853	448	0
681	407	1
125	1153	0
1213	852	0
733	600	0
182	771	0
945	99	1
255	1070	0
98	963	0
641	1093	0
124	315	0
934	1136	0
609	494	0
1102	848	0
950	41	1
48	1006	2
1167	612	0
969	552	0
602	1172	1
641	6	0
1235	400	0
233	475	0
961	226	2
619	1188	0
33	1165	0
250	1159	0
8	1144	0
1184	132	1
420	1186	0
151	1054	0
920	617	0
54	941	0
889	105	2
464	930	0
1167	567	0
256	606	1
105	328	0
431	1097	0
1031	804	0
957	1172	0
1123	427	0
505	564	0
1027	68	1
611	105	2
1123	171	0
951	992	0
98	824	0
125	438	0
795	43	0
446	941	0
1294	866	0
43	1279	0
82	1247	2
181	646	1
561	26	0
1265	317	0
476	521	0
932	48	2
180	181	0
866	11	0
1027	73	0
715	462	0
518	836	0
1092	306	1
976	1184	2
646	89	0
633	955	0
740	964	1
641	202	0
84	396	0
769	828	0
98	861	1
580	915	0
204	181	0
208	226	0
972	918	0
1102	743	0
825	941	0
1279	48	1
710	393	1
1281	792	0
278	420	0
1059	865	0
911	182	0
230	374	0
100	78	0
497	494	0
463	208	0
625	211	0
75	43	0
181	43	0
862	393	0
1089	313	2
580	367	0
518	1032	0
474	389	0
484	640	0
175	747	0
105	308	0
550	546	0
403	655	0
1067	124	0
125	930	0
1036	773	0
66	449	0
270	934	0
209	558	1
1013	945	0
368	98	0
871	1234	0
1071	1088	0
278	1036	1
711	765	1
640	920	1
878	155	1
1079	124	0
486	1137	0
167	1028	0
407	576	0
1067	1	0
313	764	0
152	631	0
114	958	0
1023	1255	0
1135	1036	0
1031	985	1
1123	812	1
1052	248	0
880	1104	1
87	282	0
325	733	0
177	307	0
569	1184	0
920	1167	0
226	1281	0
598	941	0
552	801	0
49	165	0
1123	453	0
745	313	2
1060	945	0
713	505	0
307	1045	0
43	457	0
1188	740	0
1023	1194	1
870	1031	2
1007	580	2
48	1118	1
391	838	1
881	657	0
763	656	0
1041	920	0
407	776	0
605	1142	1
170	740	0
121	18	1
765	878	0
132	700	0
987	238	1
1008	866	1
151	105	0
305	223	0
771	479	0
248	536	0
435	657	1
14	836	0
125	141	0
775	49	0
1061	1030	0
272	450	0
755	718	0
133	1061	0
1249	931	0
936	124	0
961	866	2
449	494	0
90	269	0
972	540	0
544	1213	1
448	1196	0
1184	922	1
141	1221	0
43	87	0
779	590	0
1027	480	0
694	1059	0
391	137	0
745	1265	0
1120	617	0
711	40	1
1046	686	0
386	980	0
1015	424	0
834	50	0
885	278	0
661	1102	2
711	267	1
384	869	0
390	474	0
851	718	0
78	62	0
61	1092	1
896	866	0
505	406	0
1123	617	0
1023	568	1
927	167	1
813	237	0
1114	518	0
498	1103	0
425	852	0
82	796	0
518	1034	0
856	78	0
840	930	1
1157	1078	1
610	164	0
497	662	0
131	662	0
1035	500	0
435	655	0
757	915	0
641	1130	0
1023	402	1
1023	1080	1
40	23	0
270	340	0
954	1066	0
987	702	1
474	312	0
72	40	1
208	866	0
1142	766	0
934	666	0
98	719	1
798	14	0
455	740	0
516	1008	2
982	94	0
1213	777	0
141	1134	0
967	712	0
590	812	1
1061	448	0
1088	606	1
992	1281	0
852	1027	0
211	413	0
1126	1199	0
871	1123	0
248	65	0
1199	224	0
685	325	0
977	1141	0
491	420	0
141	1271	0
387	1088	0
816	429	1
771	824	0
12	105	2
813	1027	1
448	594	2
752	380	0
233	330	2
494	869	0
666	128	0
1229	141	0
568	769	0
1172	1066	0
930	1004	0
355	999	1
448	749	0
131	1213	0
862	308	1
124	1268	0
420	380	0
497	1213	0
1035	877	2
758	685	0
564	425	0
448	1032	0
508	1088	1
397	1070	0
963	941	0
700	874	0
141	999	1
604	919	0
1281	904	0
536	226	0
211	668	0
262	941	0
255	1231	0
425	976	0
954	92	0
115	760	0
1120	1167	0
208	435	1
972	999	0
124	34	0
1003	462	0
94	715	0
429	440	0
619	852	0
518	373	0
1199	786	0
429	958	1
1058	977	0
226	147	0
1160	440	2
1123	415	0
422	1183	1
1035	54	1
836	124	0
326	742	0
445	491	0
767	1041	1
261	315	0
275	105	2
946	403	0
20	256	0
1092	656	0
561	385	0
1023	920	1
181	207	1
930	131	0
468	105	1
554	769	1
1083	973	1
763	976	1
612	78	0
474	1038	0
627	820	0
626	505	0
725	594	2
250	431	0
1137	782	0
928	233	1
715	72	2
796	934	0
181	196	0
448	248	0
639	48	1
1199	768	0
648	999	1
552	722	0
393	386	0
543	930	1
321	124	0
717	527	0
135	340	0
649	66	1
769	219	0
214	43	0
728	656	0
473	313	2
1235	1134	0
1102	35	0
380	124	0
992	991	1
834	1227	0
1285	33	0
256	94	1
505	264	0
930	1055	0
871	725	0
1016	164	0
396	899	0
924	463	0
33	465	0
933	420	0
380	1	0
233	999	0
1142	1060	0
1023	1086	0
1279	313	2
666	692	0
953	182	0
137	472	0
1036	1189	0
577	934	0
1272	769	0
627	125	0
1070	341	0
164	429	1
311	282	1
1027	1020	1
516	742	2
1014	1018	0
1160	1202	0
354	125	0
357	832	0
407	1013	0
700	335	1
700	1105	0
699	576	0
641	1062	0
448	1034	0
1196	1165	1
953	874	2
871	8	0
261	545	2
209	728	1
871	261	0
520	771	0
380	1070	0
671	740	0
662	1288	0
543	141	0
792	915	1
802	484	0
1229	1014	0
592	666	0
1254	131	0
33	1002	0
708	1014	2
112	40	0
1092	852	0
72	989	1
269	313	0
915	99	0
1137	383	0
137	1182	0
427	1235	0
1184	473	0
494	339	0
450	1234	0
48	83	1
1092	178	1
124	1264	0
380	1276	0
380	564	0
937	425	0
972	804	1
544	999	1
525	1022	0
972	14	1
446	43	0
62	429	1
141	640	0
440	657	1
657	196	0
881	227	0
1133	429	1
719	226	0
1143	1035	0
977	527	0
1190	226	0
551	396	0
479	307	0
125	1272	0
43	772	0
98	1099	0
463	135	0
473	1028	0
536	866	0
619	32	0
109	941	0
422	1247	0
657	859	0
652	813	0
1061	1226	0
561	549	0
769	478	0
425	777	1
1141	1159	0
1027	524	0
879	657	1
143	167	1
570	94	0
888	1031	0
889	1088	0
474	1046	0
292	43	0
1051	1031	0
101	1007	0
556	420	0
1184	669	0
62	1235	1
689	193	0
454	313	0
1023	824	0
1077	999	1
995	1160	1
518	144	0
1127	48	1
1159	110	0
673	941	1
1184	983	1
94	681	0
448	373	0
668	425	0
282	105	2
920	360	0
920	394	0
899	354	0
384	226	0
220	448	0
1265	770	0
105	656	0
583	1184	0
226	1144	0
1254	916	0
141	985	1
316	223	0
556	1036	0
307	520	0
1160	222	1
685	1178	0
953	1105	0
953	335	1
1043	518	0
712	312	0
228	941	0
1253	1184	0
974	125	0
427	467	0
114	964	1
139	246	1
357	941	0
1213	1277	0
1035	692	1
934	114	0
255	307	0
518	316	1
1265	1159	0
375	226	0
1102	1272	0
131	999	2
1231	992	0
370	1184	2
497	999	1
1094	657	0
241	945	1
1013	1042	1
629	48	1
98	333	0
565	813	0
1110	1061	0
376	84	0
124	928	0
984	462	0
505	1103	0
72	828	1
974	740	0
525	137	1
474	666	0
510	273	1
774	834	0
933	1120	0
685	657	1
905	141	0
305	904	0
307	820	0
617	1159	0
957	1023	0
920	54	0
299	1092	1
406	198	0
256	747	0
505	1232	0
273	1174	0
561	803	0
125	111	1
42	72	0
561	683	0
777	606	1
1282	634	1
1088	499	0
396	1178	0
65	43	0
137	1240	0
1160	280	1
655	1199	0
43	27	1
662	214	1
177	167	0
959	1007	0
1145	323	0
999	352	0
494	226	0
834	228	0
747	1150	0
230	697	0
1102	131	1
26	167	0
1276	1159	0
1059	1078	1
378	311	0
380	406	0
747	765	0
202	992	0
1230	1184	0
274	125	0
712	1136	0
1160	1114	0
1088	664	1
90	199	0
1217	717	0
105	852	0
215	992	0
954	584	0
885	718	0
1184	697	0
1120	760	0
889	463	0
954	1199	0
1031	1016	0
170	685	0
749	1078	1
43	981	0
215	125	0
878	1100	0
1244	1230	1
151	1088	0
1211	226	0
590	634	0
94	13	0
1054	991	1
18	767	1
525	506	0
420	275	0
1235	985	1
1059	428	0
264	105	2
641	600	0
976	769	1
505	1147	0
448	933	0
1027	493	0
1077	14	1
272	1123	1
1031	940	0
164	1107	0
915	816	0
59	915	0
14	316	1
317	105	2
305	662	0
226	715	0
700	575	0
604	27	1
200	941	1
1171	141	0
69	934	0
1123	500	0
1172	584	0
463	934	0
402	462	0
1244	516	1
1126	420	0
920	128	0
59	367	0
965	1109	0
248	778	0
177	733	0
686	1167	0
354	292	0
895	186	2
722	193	0
641	382	0
285	1007	0
1169	193	0
393	1157	0
1184	1274	0
680	396	0
395	40	0
963	43	0
494	23	0
333	502	0
878	312	1
1027	479	1
1160	450	0
1036	44	0
448	144	0
484	743	0
518	617	0
1196	949	1
1126	1036	0
1293	1027	1
960	717	0
1123	360	0
232	98	1
889	242	0
307	693	0
905	1014	2
375	866	0
871	763	0
189	976	1
774	57	0
453	476	0
1015	985	1
463	1227	0
1247	836	0
755	462	0
124	973	0
305	1213	0
49	451	0
181	214	1
53	1184	0
380	1145	0
1079	307	0
922	1031	0
1123	877	0
596	367	0
505	968	0
386	1235	0
1027	422	1
725	199	1
380	1231	0
100	389	0
304	941	0
561	752	0
1035	612	0
972	498	0
851	462	0
259	167	0
137	653	0
965	979	0
407	518	0
1027	324	0
666	129	0
792	115	0
484	438	0
1097	49	0
3	313	2
257	1247	0
66	787	0
1123	54	1
411	561	0
225	1078	1
880	73	0
568	930	0
393	1084	0
1261	100	0
937	747	0
773	164	0
266	226	0
1092	950	1
189	121	0
375	435	1
106	48	2
1014	407	0
917	620	1
138	197	1
1110	1092	0
843	66	0
977	699	0
992	715	0
920	692	0
98	1033	0
842	1036	0
747	462	0
871	1142	0
1026	230	0
936	307	0
442	763	0
1023	622	0
1254	355	0
991	0	0
1221	462	0
120	247	1
141	1217	0
535	271	1
728	950	1
789	657	1
930	342	0
115	376	0
161	230	1
37	763	0
230	667	0
448	812	0
484	930	0
518	1167	0
463	477	0
1055	999	1
159	124	0
945	407	0
216	1192	0
1167	62	0
881	766	1
40	236	0
32	306	0
706	462	1
49	958	0
226	911	0
1167	582	0
1027	1174	0
568	141	0
1184	667	0
167	440	0
808	43	0
1083	941	0
983	40	0
712	229	1
71	474	0
552	395	0
467	424	0
722	233	0
400	1036	0
297	1229	0
1146	396	0
1281	14	1
65	196	0
977	604	0
397	307	0
420	350	0
35	1213	0
552	315	0
853	1059	0
248	820	0
425	741	0
718	285	0
167	932	0
712	771	0
1014	638	1
843	725	0
1056	641	0
685	1056	1
712	666	0
1247	397	0
954	205	0
1279	813	0
662	476	0
137	44	0
66	550	0
229	1042	1
1123	128	0
1059	73	0
629	313	0
1090	740	0
934	274	0
1129	641	0
29	100	0
1036	1207	0
883	1007	0
1270	49	0
1023	727	0
468	256	0
420	391	1
1285	105	0
634	992	0
100	312	0
484	141	0
1235	204	0
725	812	0
37	1142	0
946	1141	0
1094	1054	0
373	113	0
332	1213	0
105	777	0
226	153	0
595	484	0
763	741	2
806	502	0
462	179	2
1027	319	1
1159	519	2
930	113	0
685	241	0
604	528	0
843	261	0
137	926	0
717	760	0
448	617	0
945	638	0
352	1270	1
311	66	0
1027	636	0
307	292	1
830	78	0
422	941	1
960	328	0
43	57	0
930	1001	1
525	798	1
325	1159	0
144	712	0
960	408	1
700	336	0
1294	223	0
1031	1154	0
915	429	1
354	857	0
1075	871	0
834	238	0
420	872	0
1001	40	1
641	233	0
125	1160	1
230	629	0
16	772	0
473	696	0
1166	641	0
248	740	0
662	502	0
406	367	0
1133	1244	1
266	866	0
733	1136	0
837	462	0
930	724	0
1196	792	0
559	223	0
641	1210	0
987	1255	1
396	844	0
878	1046	1
467	47	1
377	890	0
181	1128	0
14	839	0
925	717	0
464	1199	0
954	1291	0
120	685	0
871	851	0
1120	692	0
1123	1077	1
299	241	0
1069	679	0
164	248	0
396	1054	0
992	911	0
376	920	0
167	548	0
66	576	0
380	1103	0
839	78	0
321	307	0
881	1060	1
448	907	0
513	66	0
1112	664	1
1164	722	0
524	769	0
541	999	1
311	725	0
380	307	0
987	1194	1
1258	137	0
633	1031	0
189	950	0
476	1249	0
1123	692	0
640	945	1
798	930	0
765	226	0
226	13	0
494	713	0
284	926	0
230	890	0
983	484	0
960	308	1
1008	949	1
26	317	0
137	1035	0
866	909	1
918	740	0
248	693	0
484	35	0
1123	503	0
876	999	1
400	1120	0
1044	124	0
119	1070	0
153	484	0
1093	657	0
945	355	0
1196	937	1
266	435	1
255	167	2
187	717	0
895	610	0
1070	390	0
92	367	0
999	536	0
1184	890	0
1254	1001	1
561	361	0
1293	1160	0
506	1059	1
448	1167	0
903	740	0
492	141	0
156	834	0
23	1015	0
1160	1234	0
82	367	0
992	153	0
463	1155	0
316	662	0
393	99	1
38	771	0
899	393	0
878	666	0
662	1169	0
930	831	1
386	407	0
1023	1183	0
1100	66	0
878	305	0
75	78	0
786	367	0
181	78	0
53	525	0
1280	48	0
528	137	0
893	941	0
954	420	0
125	1199	0
425	895	0
820	838	1
1254	724	0
450	763	0
987	568	1
871	1000	1
953	336	2
403	849	0
1023	995	1
226	1277	0
33	540	0
798	141	0
167	222	0
141	1153	0
1027	862	0
463	1104	1
763	185	0
1054	715	0
837	88	1
690	604	0
475	598	0
769	366	0
1061	648	1
915	1152	0
373	197	1
5	926	1
101	1040	0
1265	550	0
987	402	1
700	293	0
657	1121	0
505	731	0
1172	531	0
954	1036	0
666	65	0
834	592	0
124	679	0
430	742	1
407	200	1
945	409	0
832	1035	0
763	895	0
1007	502	0
1102	342	0
1172	420	0
144	657	0
90	543	0
99	282	1
25	230	0
90	270	0
1027	867	0
336	137	1
1196	716	1
273	194	0
463	187	0
505	1071	0
1235	848	0
111	66	0
1160	634	0
763	1283	1
740	1155	0
540	742	0
425	1003	0
852	1036	0
1172	1036	0
457	1023	0
1023	923	0
771	931	0
954	840	0
579	181	0
706	72	2
604	18	1
960	1198	0
395	1238	0
110	904	1
856	48	1
370	769	1
666	91	0
505	925	0
474	813	0
100	1046	1
40	1278	0
934	812	1
700	1226	0
890	48	0
666	306	1
960	306	0
270	125	0
525	735	0
77	954	0
700	885	0
431	872	0
740	1104	0
518	760	0
286	94	0
789	1054	0
68	230	0
1235	1016	0
944	762	0
307	857	0
743	445	0
711	975	1
11	1213	0
115	408	0
518	500	0
273	559	0
278	1061	0
1213	1082	2
987	920	1
1105	407	0
127	450	0
484	246	0
270	740	1
141	930	0
752	1007	0
5	1123	0
484	1272	0
954	873	2
1067	167	0
435	849	0
1150	270	1
843	124	0
570	1172	0
1123	1098	0
1036	1166	0
734	1038	1
1123	612	1
992	1277	0
1157	963	0
60	48	0
525	386	1
658	467	0
211	314	1
112	396	0
740	187	0
679	641	0
248	292	0
475	211	1
1151	1184	0
200	367	0
367	609	0
473	958	1
607	1098	0
1079	167	0
1172	332	0
733	1170	1
474	984	0
973	641	0
228	196	0
1230	769	2
992	779	0
725	543	0
1061	481	1
701	1137	0
230	570	0
431	464	0
505	1143	0
284	725	1
257	941	0
735	1023	0
733	467	0
960	1188	0
765	435	1
255	100	0
965	512	0
5	66	0
42	313	0
723	1254	0
688	992	1
1172	873	0
561	311	0
1027	668	1
987	152	1
124	941	1
924	226	0
94	335	1
987	1086	0
518	877	0
164	1141	0
630	698	0
794	930	0
474	611	0
98	519	2
552	259	0
813	873	2
1031	237	0
181	1097	0
1038	181	0
871	1052	0
1035	728	0
323	1059	0
996	666	0
1031	111	0
66	736	0
1030	934	0
197	1278	0
339	462	0
1061	838	1
308	307	0
936	167	0
878	191	1
657	1169	0
1014	1141	0
14	760	0
197	181	0
1054	663	0
420	250	0
518	54	0
137	145	0
1175	1244	1
66	1013	0
959	105	2
975	525	0
40	1002	0
307	341	0
1058	1031	0
1172	1120	0
280	124	0
569	141	0
996	467	0
125	1097	0
915	407	0
871	442	0
307	315	0
125	205	0
552	922	1
463	238	0
594	1023	0
306	105	2
259	445	0
226	912	0
1231	619	0
930	378	0
475	1172	1
90	487	0
386	409	0
107	105	2
72	621	0
1078	1082	2
1135	1007	0
987	963	1
1235	930	0
5	725	0
1176	380	0
871	591	1
1008	937	1
135	740	0
110	644	2
355	1031	0
273	24	0
86	242	0
1031	1027	1
1127	813	0
248	1187	0
1145	934	0
561	1208	0
396	766	0
32	520	1
1079	1285	0
474	199	1
216	771	0
53	769	0
499	66	0
33	804	0
474	1076	0
987	302	1
1105	1244	1
1218	66	0
33	14	0
1031	1066	0
349	40	0
1036	1204	0
340	319	0
71	393	0
204	769	0
211	20	1
40	739	1
1141	554	1
866	126	0
1096	740	0
808	331	0
561	220	0
5	261	0
90	370	0
84	1015	0
594	1035	0
747	890	0
407	57	0
987	824	0
972	1154	0
1184	1280	0
536	223	0
452	1233	1
1102	197	1
1104	888	0
697	223	0
1142	339	0
316	999	2
1254	1079	0
694	233	0
763	439	0
866	751	0
273	110	2
646	740	1
1235	141	0
1102	954	1
226	69	0
313	341	0
505	385	0
49	208	0
47	641	0
181	686	0
307	545	1
199	276	0
920	536	0
740	238	0
66	605	0
464	420	0
1062	934	0
552	1150	0
125	1291	0
474	171	0
1089	456	2
287	78	2
136	920	0
1254	378	0
167	208	0
641	284	0
1035	1045	1
83	769	0
1008	716	1
1030	340	0
722	133	0
1070	1118	0
420	308	0
1168	641	1
467	1209	0
825	476	0
1244	316	1
1265	554	1
1054	13	0
1077	930	0
796	125	0
191	992	0
335	462	0
446	78	2
769	732	0
311	1142	0
924	866	0
590	187	0
250	772	0
448	360	0
641	889	0
836	167	0
834	343	0
288	992	0
448	394	0
261	679	2
778	467	0
853	641	1
838	836	0
66	603	1
445	87	0
116	717	0
66	457	0
467	684	0
954	620	0
288	125	0
960	62	0
960	656	0
1272	403	0
718	595	0
825	78	0
403	802	0
448	877	0
1234	711	0
98	117	0
41	271	1
484	92	0
358	340	0
635	1184	0
278	33	0
312	105	0
1015	141	0
1210	431	0
340	752	0
302	393	0
771	1025	0
248	857	1
321	167	0
712	813	0
1275	476	0
584	211	0
108	313	2
740	628	0
1027	967	1
577	125	0
181	0	0
100	191	1
539	941	1
380	167	0
396	1060	0
725	370	1
717	738	0
1235	1154	0
883	1040	0
689	429	1
1265	736	0
1050	878	0
978	641	0
395	396	0
718	195	0
32	1059	0
733	1196	0
1102	1177	0
700	470	0
463	578	1
1141	1279	0
40	1110	0
448	54	0
66	811	1
612	666	2
1115	526	0
682	1042	1
10	48	0
349	484	0
885	72	0
933	1061	0
195	66	0
430	960	0
813	620	1
866	1251	0
546	462	0
711	425	1
368	718	0
403	1069	0
407	18	0
177	1159	0
1088	645	0
518	692	0
1084	340	0
409	403	0
208	494	0
125	1036	0
1123	458	1
731	604	0
354	1264	0
992	69	0
903	685	0
1026	712	0
1024	167	1
7	838	1
390	49	0
111	124	1
211	1096	1
619	1082	0
474	958	0
580	72	0
816	1167	0
60	313	0
1027	945	1
1264	1078	1
152	920	0
1027	990	0
247	48	2
996	1196	0
386	1141	0
890	1265	0
1059	152	0
1247	839	0
871	297	0
548	518	0
543	197	1
960	852	0
1174	742	2
1265	1279	0
858	1036	0
940	246	0
137	564	0
920	1198	0
981	223	0
467	769	0
543	954	1
78	37	0
72	414	1
1204	703	0
915	409	0
920	91	0
1102	1079	0
465	105	0
832	124	0
1054	1125	0
987	34	0
451	340	0
911	1278	0
742	1270	1
1283	866	0
1136	233	0
920	306	1
299	681	0
195	725	0
1144	494	0
680	1137	0
883	105	0
604	106	0
198	741	2
911	181	0
832	1	0
261	941	2
561	776	0
252	181	0
733	749	0
43	655	0
772	233	0
248	315	0
462	666	0
131	1031	2
72	366	0
1274	1059	0
880	861	1
380	1285	0
1046	813	0
